Strength Winning Deck,Strong Cards Power Winning Deck,Strongest Cards Power Winning Deck,Amount of Strong Cards Winning Deck,Amount of Strongest Cards Winning Deck,Count of plays
193,127,63,12,5,230
212,167,102,15,8,136
205,157,120,14,10,879
220,165,111,15,9,809
212,172,111,16,9,336
239,193,137,17,11,266
214,151,115,13,9,191
190,128,100,11,8,174
224,175,111,16,9,317
219,164,103,15,8,687
216,171,101,16,8,126
207,141,76,13,6,232
215,158,104,14,8,120
209,154,100,14,8,329
196,146,84,14,7,523
198,146,111,13,9,142
198,152,100,14,8,167
201,142,97,13,8,94
194,128,100,11,8,232
224,189,98,18,8,380
204,135,89,12,7,165
220,170,115,15,9,108
214,176,105,16,8,219
183,108,66,10,5,358
218,155,101,14,8,412
208,163,111,15,9,367
217,173,101,16,8,305
210,146,128,12,10,160
218,180,126,16,10,302
192,135,71,13,6,303
208,161,99,15,8,87
214,180,128,16,10,114
196,136,91,12,7,430
199,129,65,12,5,271
186,145,76,14,6,100
208,151,88,14,7,147
229,181,137,16,11,175
209,158,75,15,6,307
233,196,125,18,10,162
199,141,87,13,7,261
205,162,90,15,7,355
209,153,125,13,10,77
185,125,54,12,4,587
214,162,108,15,9,570
196,136,89,12,7,98
185,116,52,11,4,411
209,163,97,15,8,665
224,184,113,17,9,256
201,139,77,13,6,267
194,126,90,11,7,358
217,162,118,14,9,204
178,100,63,9,5,128
231,185,105,17,8,249
216,173,102,16,8,153
230,179,127,16,10,195
197,124,97,11,8,175
197,154,63,15,5,291
191,128,91,11,7,570
227,172,153,14,12,54
192,126,62,12,5,229
232,178,125,16,10,183
206,159,85,15,7,296
204,145,110,13,9,521
237,199,127,18,10,340
229,187,151,16,12,66
219,169,99,16,8,116
215,167,111,15,9,250
207,148,76,14,6,178
202,143,79,13,6,115
205,163,101,15,8,131
209,155,111,14,9,433
203,134,89,12,7,372
205,160,112,14,9,196
207,148,113,13,9,484
230,187,124,17,10,103
198,134,106,11,8,105
211,155,108,14,9,286
210,143,116,12,9,76
209,152,111,14,9,287
219,178,126,16,10,117
185,117,65,11,5,426
197,132,89,12,7,278
191,134,73,13,6,177
221,165,138,14,11,116
189,119,66,11,5,724
208,151,114,13,9,172
200,135,100,12,8,747
214,168,124,15,10,405
216,157,103,14,8,224
191,126,98,11,8,175
174,106,61,10,5,182
210,150,103,13,8,75
223,172,117,15,9,199
207,153,98,14,8,426
196,130,86,12,7,626
204,139,86,13,7,157
195,128,74,12,6,267
218,168,122,15,10,533
189,131,78,12,6,189
218,171,110,16,9,174
200,151,87,14,7,183
228,178,124,16,10,150
211,153,100,14,8,201
226,178,115,16,9,93
195,133,87,12,7,158
210,164,100,15,8,92
239,199,138,18,11,290
224,173,128,15,10,596
211,175,112,16,9,536
202,153,100,14,8,155
219,166,111,15,9,188
219,173,109,16,9,212
211,158,112,14,9,144
213,173,111,16,9,232
212,137,90,12,7,312
194,147,112,13,9,281
196,133,87,12,7,567
196,134,53,13,4,202
215,160,116,14,9,195
195,135,83,13,7,204
221,164,100,15,8,774
216,167,104,15,8,67
213,164,89,15,7,601
219,166,105,15,8,84
213,159,89,15,7,539
194,124,51,12,4,1505
209,156,94,14,7,236
192,130,76,12,6,484
197,142,87,13,7,398
233,190,125,17,10,178
210,146,94,13,7,89
207,161,98,15,8,868
213,160,110,15,9,325
221,185,112,17,9,271
188,128,91,11,7,239
211,167,105,15,8,99
188,118,63,11,5,287
199,156,75,15,6,407
224,172,107,15,8,118
198,151,77,14,6,363
208,152,100,14,8,607
203,160,105,14,8,197
189,120,84,11,7,240
194,144,89,13,7,496
224,176,103,16,8,715
199,138,102,12,8,156
201,143,114,12,9,237
211,168,87,16,7,393
198,146,99,13,8,289
204,146,102,13,8,204
218,169,124,15,10,317
211,152,88,14,7,421
214,167,104,15,8,294
204,152,89,14,7,134
219,165,102,15,8,266
212,152,113,13,9,92
219,166,104,15,8,110
201,140,87,13,7,433
209,152,98,14,8,254
180,99,89,8,7,361
218,169,127,15,10,549
194,142,86,13,7,265
192,126,63,12,5,252
205,148,84,14,7,278
213,167,110,15,9,731
193,139,77,13,6,134
177,106,63,10,5,161
197,150,97,14,8,326
215,158,104,14,8,102
189,126,72,12,6,565
224,180,126,16,10,126
184,124,60,12,5,529
216,176,103,16,8,756
215,159,88,15,7,243
190,117,52,11,4,588
203,139,101,12,8,176
184,112,75,10,6,235
216,166,103,15,8,531
195,135,89,12,7,255
215,153,101,14,8,417
203,153,101,14,8,353
209,159,112,14,9,179
222,173,128,15,10,56
192,135,64,13,5,347
190,121,77,11,6,209
200,145,73,14,6,276
227,178,124,16,10,309
203,154,99,14,8,140
185,128,65,12,5,342
226,177,105,16,8,501
187,119,74,11,6,768
185,126,74,12,6,842
203,134,89,12,7,188
218,176,114,16,9,76
210,159,125,14,10,49
208,148,102,13,8,444
205,153,110,14,9,185
211,164,120,15,10,405
224,176,110,16,9,689
166,103,60,10,5,374
189,128,85,12,7,546
217,172,127,15,10,246
196,142,78,13,6,338
188,130,76,12,6,266
202,149,87,14,7,445
221,168,124,15,10,632
204,146,92,13,7,120
195,141,66,13,5,380
215,155,102,14,8,325
212,157,75,15,6,198
198,127,103,11,8,167
193,136,71,13,6,363
202,142,98,13,8,269
205,144,101,13,8,331
208,158,97,15,8,359
208,148,101,13,8,116
186,116,79,10,6,204
205,148,101,13,8,935
222,180,127,16,10,92
221,187,126,17,10,128
215,167,115,15,9,239
209,147,101,13,8,137
212,161,125,14,10,660
225,184,113,17,9,53
208,174,103,16,8,97
202,154,89,14,7,200
209,156,100,14,8,69
196,124,80,11,6,194
217,157,101,14,8,140
200,147,74,14,6,261
196,139,76,13,6,409
200,144,109,13,9,610
195,137,73,13,6,1102
209,167,78,16,6,817
211,162,89,15,7,266
214,152,117,13,9,68
230,195,113,18,9,111
207,150,113,13,9,95
207,149,102,13,8,753
193,132,76,12,6,161
182,127,73,12,6,206
216,169,127,15,10,190
212,154,111,14,9,1283
224,176,103,16,8,362
231,182,153,15,12,44
201,149,97,14,8,292
210,150,102,13,8,315
224,175,121,16,10,151
215,158,114,14,9,438
218,179,117,16,9,409
200,130,101,11,8,187
227,192,112,18,9,221
231,183,135,16,11,145
204,147,90,13,7,146
217,156,102,14,8,118
205,153,91,14,7,131
208,138,101,12,8,154
211,160,87,15,7,379
224,168,116,15,9,208
188,121,79,11,6,199
197,138,103,12,8,78
217,168,113,15,9,457
211,163,90,15,7,233
207,148,101,13,8,66
218,164,99,15,8,155
208,164,104,15,8,99
192,131,88,12,7,663
209,157,111,14,9,142
218,159,112,14,9,307
200,145,102,13,8,184
204,139,77,13,6,778
229,172,125,15,10,97
201,141,80,13,6,305
191,119,65,11,5,119
216,165,110,15,9,66
222,170,133,15,11,237
221,171,126,15,10,415
216,156,101,14,8,395
214,170,135,15,11,232
216,154,88,14,7,377
205,158,113,14,9,215
214,166,112,15,9,304
211,149,112,13,9,639
218,159,116,14,9,99
189,122,65,11,5,203
199,136,101,12,8,150
211,158,113,14,9,1106
211,149,114,13,9,438
199,139,85,13,7,354
244,207,151,18,12,105
192,135,80,12,6,81
195,124,60,12,5,287
208,155,112,14,9,211
215,159,114,14,9,122
212,159,113,14,9,118
244,210,130,19,10,71
217,153,100,14,8,317
224,185,114,17,9,138
223,159,103,14,8,92
225,181,125,16,10,86
205,155,91,14,7,239
190,142,99,13,8,146
225,178,123,16,10,389
220,151,114,13,9,170
247,209,153,18,12,61
185,124,77,11,6,250
205,146,98,13,8,519
220,169,114,15,9,178
201,133,85,12,7,675
193,129,101,11,8,133
216,174,101,16,8,256
212,162,126,14,10,230
202,147,102,13,8,180
214,155,127,13,10,61
226,186,113,17,9,141
210,163,98,15,8,208
223,180,127,16,10,310
199,139,76,13,6,181
226,193,112,18,9,675
197,141,87,13,7,183
227,172,126,15,10,173
219,158,106,14,8,90
219,183,136,16,11,307
214,157,104,14,8,85
192,120,87,11,7,334
196,150,88,14,7,286
223,169,126,15,10,67
201,140,66,13,5,137
195,130,76,12,6,176
218,169,125,15,10,107
185,123,89,11,7,277
194,125,71,12,6,356
192,135,83,13,7,338
201,140,112,12,9,182
200,149,76,14,6,296
217,174,121,16,10,463
222,168,125,15,10,388
222,173,100,16,8,172
210,164,118,14,9,75
185,115,61,11,5,538
189,128,76,12,6,281
185,119,76,11,6,270
211,167,102,15,8,245
195,126,90,11,7,184
221,163,128,14,10,198
206,150,86,14,7,388
222,164,101,15,8,208
211,152,97,14,8,272
216,174,138,15,11,134
198,128,91,11,7,394
219,162,115,14,9,171
191,141,87,13,7,151
208,164,110,15,9,368
215,170,100,16,8,251
200,152,90,14,7,595
221,178,125,16,10,168
207,153,91,14,7,194
212,167,113,15,9,489
181,128,75,12,6,623
234,187,113,17,9,489
213,168,115,15,9,181
199,143,117,12,9,102
186,123,72,12,6,346
192,121,76,11,6,304
210,154,90,14,7,723
230,190,137,17,11,214
247,207,162,18,13,35
223,183,112,17,9,493
207,147,101,13,8,172
205,154,88,14,7,557
214,148,122,13,10,493
201,154,101,14,8,322
234,196,123,18,10,458
204,144,100,13,8,69
209,148,113,13,9,114
245,219,139,20,11,52
207,154,99,14,8,123
210,167,111,15,9,537
207,159,99,15,8,677
210,168,124,15,10,156
204,136,64,13,5,431
235,192,128,17,10,274
197,134,90,12,7,107
230,186,148,16,12,131
221,162,126,14,10,84
201,148,86,14,7,252
200,152,86,14,7,797
199,140,77,13,6,645
239,195,150,17,12,83
230,169,122,15,10,589
211,150,121,13,10,281
207,154,89,14,7,140
220,176,102,16,8,232
201,145,99,13,8,383
198,148,76,14,6,746
219,154,111,14,9,275
205,145,99,13,8,636
213,158,113,14,9,374
202,146,100,13,8,338
200,149,87,14,7,117
229,184,137,16,11,307
213,138,101,12,8,231
228,183,138,16,11,89
213,162,126,14,10,137
201,132,77,12,6,238
209,153,89,14,7,220
205,140,113,12,9,75
191,121,75,11,6,405
191,128,66,12,5,201
198,144,90,13,7,229
201,139,101,12,8,164
205,157,112,14,9,162
195,134,61,13,5,121
206,150,88,14,7,1052
196,121,87,11,7,275
192,148,88,14,7,159
207,149,101,13,8,348
203,139,92,12,7,76
218,159,115,14,9,88
215,176,124,16,10,94
202,139,86,13,7,393
213,165,129,14,10,88
181,124,61,12,5,431
199,149,114,13,9,97
216,163,99,15,8,366
219,174,110,16,9,339
222,180,97,17,8,828
201,142,97,13,8,132
222,168,125,15,10,259
199,142,86,13,7,927
218,159,114,14,9,960
227,184,138,16,11,44
199,138,91,12,7,84
217,177,112,16,9,364
225,191,126,17,10,228
195,134,98,12,8,574
183,106,62,10,5,321
216,175,123,16,10,106
189,132,77,12,6,164
197,140,77,13,6,290
221,183,139,16,11,89
214,178,122,16,10,258
173,110,64,10,5,482
224,171,98,16,8,186
212,149,103,13,8,364
226,182,138,16,11,81
194,132,79,12,6,187
222,182,126,16,10,50
220,174,101,16,8,825
240,200,126,18,10,154
228,172,127,15,10,200
206,158,86,15,7,294
210,151,115,13,9,82
217,165,103,15,8,296
195,133,98,12,8,123
192,132,80,12,6,482
205,160,87,15,7,958
219,176,104,16,8,102
216,164,113,15,9,367
205,142,123,12,10,309
228,196,152,17,12,364
196,143,53,14,4,876
218,168,104,15,8,184
214,161,89,15,7,141
193,146,83,14,7,309
209,154,109,14,9,348
218,164,91,15,7,144
225,175,124,16,10,88
214,158,103,14,8,129
206,152,123,13,10,203
204,154,82,15,7,205
210,158,77,15,6,231
203,134,80,12,6,161
202,142,80,13,6,195
212,150,114,13,9,222
215,156,101,14,8,103
207,149,105,13,8,131
207,141,113,12,9,161
214,153,88,14,7,338
221,161,116,14,9,251
208,158,86,15,7,289
198,140,111,12,9,361
195,142,98,13,8,271
209,161,98,15,8,217
224,172,137,15,11,64
234,209,111,20,9,394
221,170,128,15,10,89
216,175,93,16,7,133
205,138,112,12,9,167
229,189,125,17,10,223
224,174,127,15,10,132
202,141,78,13,6,136
217,177,125,16,10,522
223,184,114,17,9,763
211,157,110,14,9,535
233,195,151,17,12,89
210,162,100,15,8,406
212,160,124,14,10,210
230,183,139,16,11,52
214,166,112,15,9,188
208,143,77,13,6,339
195,140,75,13,6,450
217,164,112,15,9,118
199,149,76,14,6,430
224,180,137,16,11,315
218,164,92,15,7,861
221,172,110,16,9,295
221,164,112,15,9,103
214,158,112,14,9,534
219,167,104,15,8,396
219,164,103,15,8,93
200,141,88,13,7,265
222,175,111,16,9,615
211,162,97,15,8,297
217,169,123,15,10,407
206,148,87,14,7,245
222,178,115,16,9,123
233,189,127,17,10,135
208,161,90,15,7,282
224,183,139,16,11,352
224,179,115,16,9,172
184,124,61,12,5,307
208,161,99,15,8,509
226,180,128,16,10,134
198,130,86,12,7,303
197,146,74,14,6,272
211,170,89,16,7,746
194,119,64,11,5,304
219,168,102,15,8,134
199,135,90,12,7,150
226,173,128,15,10,163
202,145,88,13,7,126
214,159,115,14,9,172
215,158,102,14,8,207
199,150,88,14,7,188
204,137,89,12,7,185
191,125,90,11,7,156
225,177,112,16,9,204
207,147,103,13,8,57
200,166,87,16,7,519
209,151,90,14,7,297
247,203,150,18,12,61
195,122,74,11,6,189
221,175,110,16,9,653
193,130,85,12,7,178
194,137,100,12,8,203
217,163,110,15,9,317
228,182,136,16,11,578
214,164,101,15,8,216
222,167,114,15,9,94
192,125,89,11,7,190
229,178,113,16,9,188
228,194,130,17,10,62
197,135,89,12,7,318
208,159,77,15,6,128
211,157,123,14,10,526
200,143,99,13,8,610
201,156,76,15,6,171
198,138,84,13,7,263
234,191,135,17,11,151
214,167,113,15,9,416
214,173,112,16,9,189
207,159,97,15,8,206
219,160,105,14,8,85
231,171,115,15,9,255
231,196,125,18,10,358
232,189,126,17,10,132
204,152,86,14,7,305
201,150,87,14,7,147
236,195,140,17,11,62
194,125,100,11,8,585
227,176,139,15,11,408
215,166,110,15,9,195
211,149,86,14,7,198
195,134,100,12,8,313
192,132,89,12,7,116
205,145,110,13,9,327
210,151,88,14,7,547
227,189,127,17,10,249
212,169,115,15,9,845
211,162,111,15,9,703
218,164,100,15,8,590
225,190,126,17,10,134
214,160,115,14,9,437
206,164,112,15,9,128
205,159,89,15,7,543
214,156,101,14,8,328
218,178,123,16,10,218
214,174,113,16,9,503
213,174,102,16,8,114
232,196,152,17,12,116
220,169,114,15,9,301
199,140,89,13,7,775
225,174,127,15,10,101
213,167,124,15,10,325
235,207,126,19,10,231
194,146,75,14,6,832
196,136,89,12,7,330
196,130,77,12,6,115
214,157,111,14,9,133
215,153,90,14,7,329
205,139,111,12,9,394
185,120,75,11,6,173
204,145,101,13,8,175
209,160,124,14,10,218
205,164,100,15,8,258
197,120,66,11,5,528
229,184,130,16,10,64
184,126,101,11,8,177
212,150,115,13,9,190
225,181,139,16,11,154
206,154,101,14,8,698
231,195,150,17,12,361
207,159,97,15,8,130
235,177,140,15,11,88
199,138,100,12,8,181
235,191,136,17,11,411
204,146,102,13,8,94
176,100,53,9,4,317
221,177,139,15,11,79
209,160,98,15,8,469
223,186,112,17,9,100
228,178,127,16,10,91
225,188,127,17,10,120
211,167,112,15,9,369
223,179,125,16,10,456
220,174,129,15,10,90
208,163,91,15,7,559
196,153,63,15,5,297
231,189,124,17,10,142
218,169,114,15,9,124
224,170,127,15,10,290
205,158,98,15,8,345
213,170,136,15,11,239
212,167,115,15,9,85
213,165,101,15,8,126
194,134,89,12,7,490
224,180,127,16,10,38
210,147,100,13,8,223
213,158,112,14,9,277
234,195,138,17,11,168
229,178,150,15,12,57
221,163,116,14,9,292
218,153,91,14,7,153
196,130,94,11,7,80
225,174,112,16,9,333
213,168,100,16,8,1029
226,169,118,15,9,68
203,152,98,14,8,263
210,157,113,14,9,358
225,172,128,15,10,443
211,158,122,14,10,155
230,173,139,15,11,342
194,127,64,12,5,474
194,132,87,12,7,136
222,172,100,16,8,410
196,148,97,14,8,78
227,171,126,15,10,114
205,151,88,14,7,163
204,149,113,13,9,104
216,171,101,16,8,214
193,132,90,12,7,431
215,160,86,15,7,574
228,186,121,17,10,152
203,153,90,14,7,850
189,132,87,12,7,522
216,173,112,16,9,112
219,160,89,15,7,300
231,182,126,16,10,239
243,220,141,20,11,88
227,187,123,17,10,450
203,147,102,13,8,143
207,134,97,12,8,373
214,159,114,14,9,152
223,172,127,15,10,600
222,174,130,15,10,79
198,134,99,12,8,120
212,165,102,15,8,159
201,146,101,13,8,149
199,139,123,12,10,84
194,135,97,12,8,659
221,177,126,16,10,302
198,137,75,13,6,517
210,161,96,15,8,586
202,134,88,12,7,207
179,99,62,9,5,451
202,140,98,13,8,362
230,183,110,17,9,459
207,148,99,13,8,145
189,122,88,11,7,158
205,159,77,15,6,201
207,151,124,13,10,267
213,159,88,15,7,115
203,142,90,13,7,302
190,125,89,11,7,209
208,155,99,14,8,402
205,145,99,13,8,99
215,168,104,15,8,441
225,183,114,17,9,103
210,143,99,13,8,244
204,153,128,13,10,93
206,133,98,12,8,251
232,184,141,16,11,55
210,157,101,14,8,142
192,139,77,13,6,78
190,137,92,13,8,140
219,155,103,14,8,139
201,144,99,13,8,182
224,170,115,15,9,165
201,133,89,12,7,295
205,144,90,13,7,225
198,145,100,13,8,146
226,182,139,16,11,149
210,158,114,14,9,190
191,141,87,13,7,333
203,156,100,14,8,352
215,159,114,14,9,61
217,156,110,14,9,200
192,126,99,11,8,517
219,182,101,17,8,565
215,163,101,15,8,468
204,145,98,13,8,138
220,178,114,16,9,755
197,145,91,13,7,203
226,186,113,17,9,115
213,163,127,14,10,106
220,167,104,15,8,323
196,124,77,11,6,292
206,149,114,13,9,462
222,163,117,14,9,136
230,171,126,15,10,285
207,161,99,15,8,151
197,134,98,12,8,250
205,151,87,14,7,493
231,187,112,17,9,524
218,171,128,15,10,243
202,139,111,12,9,223
214,171,100,16,8,148
216,175,122,16,10,633
212,168,124,15,10,154
209,160,109,15,9,437
209,166,122,15,10,453
227,189,136,17,11,350
213,175,113,16,9,329
200,141,100,13,8,195
202,161,89,15,7,587
225,180,125,16,10,97
196,137,76,13,6,520
222,172,99,16,8,369
193,142,86,13,7,968
190,138,85,13,7,180
203,150,88,14,7,230
207,152,115,13,9,208
196,135,92,12,7,582
206,159,105,14,8,151
215,160,90,15,7,249
219,168,125,15,10,180
203,167,99,16,8,238
209,157,114,14,9,229
214,163,89,15,7,950
228,173,136,15,11,173
209,148,103,13,8,52
217,168,115,15,9,163
211,161,124,14,10,289
218,167,112,15,9,699
205,146,99,13,8,287
210,152,100,14,8,343
228,174,128,15,10,242
208,169,124,15,10,409
205,155,99,14,8,390
188,127,62,12,5,401
223,169,123,15,10,157
217,180,113,16,9,197
199,125,88,11,7,711
202,133,77,12,6,291
221,168,114,15,9,288
229,183,120,16,9,78
225,184,139,16,11,112
218,170,125,15,10,399
200,132,105,11,8,428
212,154,100,14,8,213
239,195,141,17,11,56
199,136,93,12,7,78
195,135,98,12,8,316
200,149,87,14,7,967
225,185,113,17,9,149
211,155,128,13,10,181
227,189,116,17,9,46
213,149,102,13,8,257
208,155,111,14,9,195
217,163,102,15,8,150
218,170,124,15,10,122
232,191,100,18,8,287
213,156,128,13,10,130
206,159,87,15,7,490
192,138,74,13,6,313
229,174,129,15,10,90
225,183,103,17,8,264
207,153,91,14,7,203
216,164,91,15,7,191
200,146,85,14,7,604
224,179,98,17,8,136
231,198,127,18,10,91
192,140,85,13,7,210
197,139,65,13,5,222
215,160,98,15,8,262
201,136,91,12,7,158
227,178,105,16,8,594
207,150,114,13,9,163
225,177,114,16,9,778
211,160,126,14,10,57
217,163,116,14,9,510
192,125,98,11,8,306
199,132,86,12,7,266
223,179,124,16,10,194
236,189,127,17,10,306
227,179,114,16,9,93
210,170,100,16,8,237
206,135,117,11,9,198
227,183,110,17,9,129
221,166,113,15,9,80
206,163,112,15,9,206
218,173,128,15,10,98
229,171,125,15,10,70
190,133,98,12,8,448
219,173,98,16,8,518
210,164,73,16,6,216
225,169,113,15,9,143
232,205,125,19,10,141
217,175,112,16,9,495
192,129,66,12,5,126
222,186,123,17,10,158
214,143,116,12,9,81
206,147,85,14,7,173
222,185,114,17,9,213
190,128,101,11,8,525
232,188,142,16,11,67
227,179,127,16,10,90
199,137,74,13,6,217
210,162,89,15,7,337
222,170,135,15,11,163
217,170,88,16,7,143
208,162,99,15,8,149
217,164,102,15,8,101
208,144,99,13,8,322
216,161,89,15,7,144
187,136,90,12,7,174
226,171,125,15,10,301
226,190,147,17,12,642
208,144,99,13,8,414
223,164,138,14,11,123
197,130,85,12,7,146
229,186,126,17,10,398
210,159,113,14,9,180
193,125,60,12,5,272
212,172,100,16,8,304
233,193,139,17,11,118
233,193,139,17,11,128
207,166,113,15,9,348
188,116,99,10,8,176
216,167,124,15,10,50
203,138,78,13,6,294
218,154,134,13,11,270
221,169,142,14,11,43
198,136,100,12,8,279
205,153,87,14,7,373
213,175,133,16,11,193
200,133,78,12,6,382
210,159,85,15,7,448
213,166,113,15,9,289
193,134,62,13,5,275
227,172,126,15,10,661
213,154,127,13,10,88
228,178,105,16,8,160
196,138,113,12,9,146
211,162,138,14,11,176
210,144,97,13,8,737
229,183,130,16,10,89
208,149,101,13,8,339
200,142,96,13,8,436
207,160,125,14,10,291
226,178,123,16,10,664
200,149,76,14,6,232
198,125,89,11,7,101
206,145,74,14,6,341
227,184,111,17,9,341
207,155,111,14,9,210
213,163,111,15,9,244
199,134,98,12,8,199
189,123,89,11,7,210
200,153,90,14,7,311
216,162,126,14,10,108
220,161,98,15,8,554
206,166,112,15,9,357
222,162,116,14,9,82
235,181,128,16,10,272
194,124,67,11,5,689
186,120,77,11,6,196
221,177,116,16,9,311
212,164,127,14,10,232
208,170,89,16,7,112
213,162,116,14,9,152
223,170,116,15,9,339
224,182,112,17,9,142
214,146,101,13,8,258
213,154,101,14,8,290
216,152,125,13,10,402
215,163,125,14,10,116
201,150,96,14,8,431
218,162,116,14,9,94
217,168,103,15,8,426
195,147,74,14,6,228
217,173,117,15,9,64
208,170,88,16,7,149
218,158,112,14,9,213
206,158,101,14,8,207
216,156,104,14,8,119
218,162,126,14,10,421
211,155,127,13,10,92
229,196,126,18,10,170
197,133,86,12,7,755
196,140,87,13,7,378
215,175,101,16,8,183
198,149,80,14,6,184
217,161,105,14,8,192
198,143,88,13,7,305
198,131,65,12,5,796
195,139,69,13,5,126
231,181,125,16,10,141
233,191,126,17,10,143
213,180,90,17,7,431
224,182,127,16,10,191
222,167,124,15,10,399
207,157,124,14,10,140
218,162,127,14,10,41
199,144,99,13,8,334
225,187,124,17,10,107
209,158,78,15,6,708
193,129,64,12,5,274
209,165,112,15,9,123
199,135,89,12,7,719
199,139,101,12,8,645
243,206,125,19,10,107
215,164,138,14,11,224
225,173,137,15,11,257
207,147,101,13,8,153
208,154,99,14,8,398
222,185,141,16,11,131
210,167,104,15,8,98
211,156,112,14,9,124
202,153,100,14,8,713
199,138,113,12,9,113
203,151,88,14,7,116
234,181,126,16,10,67
193,130,103,11,8,250
207,141,115,12,9,77
218,163,90,15,7,219
220,176,102,16,8,569
202,146,91,13,7,140
222,170,124,15,10,636
217,157,129,13,10,65
189,134,53,13,4,1066
178,111,64,10,5,257
213,160,115,14,9,121
231,189,137,17,11,344
209,158,86,15,7,228
217,175,115,16,9,265
211,160,113,14,9,346
194,133,78,12,6,177
226,179,114,16,9,236
241,208,161,18,13,142
227,178,149,15,12,56
192,134,84,13,7,886
230,189,135,17,11,101
216,166,111,15,9,553
196,131,88,12,7,149
223,175,140,15,11,140
230,192,140,17,11,66
206,136,92,12,7,124
189,113,61,11,5,213
230,174,103,16,8,239
213,172,137,15,11,280
207,173,74,17,6,426
216,166,111,15,9,772
224,179,115,16,9,187
220,166,129,14,10,75
194,134,88,12,7,904
196,141,60,14,5,351
215,162,116,14,9,115
212,154,100,14,8,343
220,175,104,16,8,112
221,186,113,17,9,452
211,168,102,15,8,154
175,101,38,10,3,188
207,151,109,14,9,111
235,182,140,16,11,77
226,179,126,16,10,93
177,117,54,11,4,234
212,157,102,14,8,141
213,149,104,13,8,364
212,152,100,14,8,214
223,184,124,17,10,627
207,149,96,14,8,578
208,153,89,14,7,653
206,153,100,14,8,69
212,154,128,13,10,566
207,146,91,13,7,122
203,150,87,14,7,244
207,156,100,14,8,172
206,145,100,13,8,189
194,131,77,12,6,337
219,161,128,14,10,686
